HOUSEHOLD_ID,VEHNUM,YEAR,BODYTYPE,MAKE,MODEL,FUELTYPE,TOLLTRANSPONDER,MPO_TOLLTRANSPONDER,WTHHFIN
170087132,1,2005,1,Chrysler,300,1,2,4,121
170087132,2,2013,1,Hyundai,Sonata,1,2,4,121
170087133,1,2015,3,Toyota,RAV4,1,2,4,108
170087133,2,2005,1,Mazda,Mazda3,1,1,1,108
170087157,1,2016,1,Toyota,Camry,4,2,4,192
170087157,2,2004,1,Honda,Accord,1,1,1,192
170087164,1,2005,1,Toyota,Camry,1,1,-9,195.27605856
170087164,2,2007,2,Honda,Odyssey,1,1,-9,195.27605856
170087164,3,1997,5,GMC,Step Van,2,2,-9,195.27605856
170087166,1,2017,1,Ford,Focus,1,2,4,162
170087166,2,2008,1,Volkswagen,GLI,1,2,4,162
170087166,3,1998,1,Volkswagen,Jetta,1,2,4,162
170087166,4,1999,1,Volkswagen,GTI,1,2,4,162
170087171,1,2016,1,Chevrolet,Malibu,1,1,1,173
170087171,2,2002,1,Honda,Accord,1,2,4,173
170087171,3,1997,1,Geo,Prizm,1,2,4,173
170087188,1,2014,1,Buick,Verano,1,2,4,102
170087188,2,2005,2,Chrysler,Pacifica,1,2,4,102
170087190,1,2018,3,Mazda,CX-3,1,1,1,138
170087190,2,2017,3,Mazda,CX-5,1,1,1,138
170087240,1,2010,2,Toyota,Sienna,1,2,4,151
170087243,1,2011,2,Dodge,Grand Caravan,1,1,1,183
170087243,2,2013,1,Nissan,LEAF,5,1,1,183
170087243,3,2010,1,Toyota,Matrix,1,2,4,183
170087299,1,2009,1,Toyota,Camry,1,2,4,138
170087312,1,2017,1,Honda,Accord,1,1,2,68
170087312,2,2009,1,Toyota,Camry,4,1,1,68
170087316,1,2015,3,Subaru,XV Crosstrek,4,1,1,155
170087323,1,2014,1,Chevrolet,Impala,1,1,1,136
170087323,2,2009,3,Honda,CR-V,1,1,1,136
170087325,1,2011,3,Chevrolet,Equinox,1,1,1,61
170087333,1,2007,3,Toyota,RAV4,1,2,4,103
170087333,2,2004,4,Chevrolet,Colorado,1,2,4,103
170087333,3,2014,4,Chevrolet,Silverado,1,1,1,103
170087337,1,2014,1,Honda,Accord,1,2,-9,251.52623314
170087378,1,2009,1,Cadillac,DTS,1,1,1,190
170087378,2,2005,1,Chevrolet,Impala,1,2,4,190
170087382,1,2016,1,Nissan,Versa,1,1,2,308
170087382,2,2015,3,Nissan,Rogue,1,2,4,308
170087392,1,2015,3,Ford,Edge,1,2,4,92
170087401,1,2008,1,Honda,Civic,1,1,1,399
170087401,2,2002,1,Honda,Civic,1,1,1,399
170087429,1,2011,3,Lexus,RX 450h,4,1,3,197
170087429,2,1991,1,Chevrolet,Corvette,1,2,4,197
170087447,1,2004,3,Jeep,Liberty,1,2,4,174
170087447,2,2003,6,Alfa,SY36,2,2,4,174
170087448,1,2013,1,Nissan,Altima,1,1,1,57
170087448,2,1996,4,Mazda,B-Series,1,2,4,57
170087510,1,2015,1,Honda,Accord Hybrid,4,2,4,67
170087510,2,2010,1,Honda,Civic,1,2,4,67
170087517,1,2013,4,Ford,F-150,1,2,-9,283.49739838
170087517,2,1995,1,Buick,Roadmaster,1,2,-9,283.49739838
170087517,3,1992,1,Chrysler,Lebaron,1,1,-9,283.49739838
170087533,1,2018,3,Volkswagen,Atlas,1,2,4,179
170087533,2,2014,1,Chevrolet,Corvette,1,2,4,179
170087533,3,2009,3,Dodge,Journey,1,2,4,179
170087535,1,2015,1,Kia,Optima,1,2,-9,157.27439974
170087535,2,2008,3,Mazda,CX-7,1,2,-9,157.27439974
170087549,1,2013,3,Toyota,Highlander,4,2,-9,491.6165174
170087549,2,2007,1,Honda,Accord,1,2,-9,491.6165174
170087549,3,2007,1,Volkswagen,Passat,1,2,-9,491.6165174
170087549,4,2003,1,Toyota,Avalon,1,2,-9,491.6165174
170087562,1,2010,4,Ford,F-150,1,2,4,178
170087562,2,1999,4,Ford,F-250,1,2,4,178
170087569,1,2016,2,Honda,Odyssey,1,1,2,169
170087569,2,1999,4,Ford,Ranger,1,2,4,169
170087572,1,2015,2,Toyota,Sienna,1,1,1,161
170087572,2,2010,1,Hyundai,Accent,1,1,1,161
170087572,3,2016,4,Dodge,Ram Pickup,1,2,4,161
170087583,1,2015,1,Ford,Focus,6,2,4,161
170087583,2,2005,3,Ford,Escape,1,2,4,161
170087586,1,2009,1,Buick,LaCrosse,1,1,1,136
170087602,1,2007,3,Mercury,Mountaineer,1,1,1,56
170087602,2,2010,3,Ford,Escape,1,2,4,56
170087631,1,2013,3,Cadillac,SRX,6,1,2,52
170087631,2,2011,1,Mercedes-Benz,CLS-Class,1,1,1,52
170087676,1,2017,1,Hyundai,Elantra,1,1,1,137
170087702,1,2011,1,Toyota,Camry,1,1,1,354
170087702,2,2013,2,Toyota,Sienna,1,1,2,354
170087716,1,2013,3,Nissan,Pathfinder,1,1,2,128
170087716,2,2002,4,Mazda,Truck,1,1,2,128
170087719,1,2010,1,Toyota,Prius,4,1,1,320
170087723,1,2016,1,Toyota,Camry,1,2,4,100
170087733,1,2013,2,Toyota,Sienna,1,1,1,202
170087733,2,2005,4,Toyota,Tacoma,1,1,1,202
170087733,3,2004,1,Lexus,IS 300,1,1,1,202
170087740,1,2002,1,Toyota,Avalon,1,2,4,870
170087740,2,2003,3,Toyota,4Runner,1,2,4,870
170087740,3,2007,3,Honda,Pilot,1,2,4,870
170087745,1,2016,3,Subaru,Outback,1,1,2,121
170087745,2,2016,3,Ford,Expedition,1,1,1,121
170087745,3,2002,1,Porsche,911,1,2,4,121
170087745,4,1981,1,Ford,Thunderbird,1,2,4,121
170087756,1,1999,3,Chevrolet,Blazer,1,2,4,128
170087756,2,2007,1,Nissan,Versa,1,2,4,128
170087763,1,1997,1,Honda,Civic,1,2,4,108
170087763,2,2015,2,Toyota,Sienna,1,1,1,108
170087763,3,2015,1,Honda,Civic,1,1,1,108
170087773,1,2005,1,Hyundai,Elantra,1,2,4,37
170087773,2,2004,3,GMC,Yukon XL,1,2,4,37
170087775,1,2006,1,Acura,TSX,1,2,4,142
170087782,1,1999,1,Pontiac,Grand Am,1,2,4,136
170087782,2,2005,4,Chevrolet,Colorado,1,2,4,136
170087791,1,2009,1,Lexus,ES 350,1,2,4,46
170087797,1,2013,1,Subaru,Legacy,1,1,1,107
170087797,2,1999,1,Saturn,S Series,1,2,4,107
170087799,1,2017,1,Chevrolet,Cruze,1,1,1,108
170087824,1,2017,3,Acura,MDX,1,1,1,122
170087824,2,2012,1,Chevrolet,Volt,3,1,1,122
170087846,1,2016,1,Tesla,Model S,5,1,1,203
170087846,2,2014,3,Jeep,Grand Cherokee,1,1,1,203
170087846,3,2005,2,Chrysler,Pacifica,1,2,4,203
170087851,1,2004,4,Dodge,Ram Pickup,1,1,-9,202.25203641
170087851,2,2011,1,Dodge,Challenger,1,1,-9,202.25203641
170087866,1,2015,3,Subaru,XV Crosstrek,1,1,1,83
170087866,2,2017,1,Volkswagen,Jetta,1,1,1,83
170087890,1,2009,1,Honda,Accord,1,1,1,203
170087890,2,2009,1,Toyota,Camry,1,1,1,203
170087896,1,2010,1,Ford,Fusion,4,1,1,100
170087902,1,2015,7,Yamaha,Fz07,1,2,4,101
170087902,2,2012,1,Honda,Civic,1,2,4,101
170087902,3,2011,7,Honda,cbr,1,2,4,101
170087909,1,2018,3,Honda,CR-V,1,1,2,71
170087931,1,2016,3,Volvo,XC90,1,1,2,307
170087931,2,2016,1,Hyundai,Sonata Hybrid,3,1,1,307
170087944,1,2016,3,Subaru,Outback,1,1,2,122
170087981,1,2013,1,Toyota,Prius,4,2,4,196
170087988,1,2008,1,Cadillac,CTS,1,1,1,166
170087988,2,2013,1,Ford,Mustang,1,1,1,166
170088030,1,2011,1,Toyota,Corolla,1,1,1,137
170088032,1,2000,3,Subaru,Forester,1,2,4,100
170088032,2,2007,1,Nissan,Altima,1,2,4,100
170088039,1,2009,3,BMW,X3,1,1,1,81
170088039,2,2000,1,Honda,Civic,2,2,4,81
170088068,1,2011,1,Toyota,Camry,1,1,1,203
170088070,1,2017,3,Ford,Explorer,1,1,1,220
170088070,2,2015,1,Audi,A3,1,1,1,220
170088070,3,1984,3,Jeep,CJ7,1,2,4,220
170088072,1,2017,3,Subaru,Outback,1,1,1,23
170088072,2,2009,1,Dodge,Challenger,1,2,4,23
170088072,3,2014,1,Volkswagen,Eos,1,1,1,23
170088095,1,2011,1,Hyundai,Sonata,1,1,1,111
170088095,2,2017,3,Honda,CR-V,1,1,1,111
170088110,1,2017,1,Nissan,Maxima,1,2,4,107
170088173,1,2010,3,Buick,Enclave,1,1,1,158
170088173,2,2016,3,Jeep,Compass,1,1,1,158
170088173,3,2001,2,Nissan,Quest,1,2,4,158
170088212,1,2017,1,Volkswagen,Passat,1,1,1,150
170088225,1,2006,1,Lexus,LS 430,1,1,2,200
170088225,2,1996,4,Toyota,T100,1,2,4,200
170088225,3,1996,1,Toyota,Camry,1,2,4,200
170088253,1,2007,1,Toyota,Prius,4,1,1,162
170088253,2,2012,1,Honda,Civic,1,1,1,162
170088253,3,2013,1,Chevrolet,Volt,3,1,1,162
170088285,1,2011,2,Toyota,Sienna,1,2,4,207
170088331,1,2014,4,Chevrolet,Silverado,1,2,4,138
170088395,1,2016,3,Volvo,XC60,1,2,4,319
170088411,1,2012,3,Honda,CR-V,1,1,1,67
170088411,2,2011,1,Acura,RL,1,1,1,67
170088424,1,2009,1,Honda,Civic,1,1,1,64
170088450,1,2016,1,Mazda,Mazda3,1,2,4,68
170088452,1,2016,3,Nissan,Rogue,1,2,4,381
170088469,1,2003,1,Pontiac,Vibe,1,1,2,37
170088469,2,2015,3,Honda,Pilot,1,2,4,37
170088475,1,2017,3,Jeep,Wrangler Unlimited,1,2,-9,457.33245837
170088475,2,2016,1,Acura,TLX,1,1,-9,457.33245837
170088544,1,2015,3,Lexus,RX 350,1,2,4,123
170088559,1,2008,1,Ford,Fusion,1,1,-9,292.33361
170088560,1,2007,1,Honda,Accord,1,2,4,122
170088597,1,2013,1,Toyota,Camry,1,2,-9,133.84333994
170088616,1,2005,1,Lexus,ES 330,1,1,1,141
170088635,1,2006,2,Honda,Odyssey,1,1,1,144
170088635,2,2005,1,Lexus,GS 300,1,1,1,144
170088635,3,2006,1,Honda,Civic,4,1,1,144
170088637,1,2013,1,Chevrolet,Volt,3,1,1,214
170088637,2,2014,1,Chevrolet,Volt,3,1,1,214
170088646,1,2012,1,Toyota,Prius,4,1,1,235
170088646,2,2006,1,Nissan,Sentra,1,2,4,235
170088658,1,2009,1,Toyota,Prius,4,2,4,101
170088658,2,2010,1,Honda,Accord,1,1,1,101
170088700,1,2016,2,Honda,Odyssey,1,1,1,155
170088700,2,2011,1,Honda,Fit,1,1,1,155
170088701,1,2012,1,Chevrolet,Sonic,1,1,1,236
170088710,1,2016,3,Mazda,CX-5,1,1,1,64
170088710,2,2012,1,Ford,Focus,1,1,1,64
170088719,1,2003,3,Kia,Sorento,1,2,4,230
170088736,1,2010,3,Hyundai,Tucson,1,2,-9,95.212440412
170088736,2,2014,1,Honda,"Civic/CRX, del Sol",1,2,-9,95.212440412
170088756,1,2014,3,Dodge,Durango,1,1,1,308
170088756,2,2013,1,Kia,Optima,1,1,1,308
170088756,3,2011,1,Hyundai,Elantra,1,1,1,308
170088764,1,2010,3,Nissan,Rogue,1,2,4,231
170088764,2,2004,1,Toyota,Prius,4,2,4,231
170088767,1,2001,1,Toyota,Camry,1,1,1,127
170088772,1,2018,3,Land Rover,Range Rover Velar,1,1,1,156
170088786,1,2016,1,Honda,Accord,1,1,1,67
170088786,2,1999,1,Honda,Accord,1,1,1,67
170088861,1,2014,1,Nissan,Altima,1,2,4,155
170088871,1,2015,1,Acura,TLX,1,2,4,52
170088871,2,2008,1,Honda,Civic,1,1,2,52
170088871,3,2013,1,BMW,M5,1,2,4,52
170088880,1,1997,1,Toyota,Camry,1,2,-9,231.05485801
170088880,2,1988,4,Ford,Ranger,1,2,-9,231.05485801
170088880,3,1993,2,Chevrolet,gmc,1,2,-9,231.05485801
170088927,1,2015,1,Dodge,Dart,1,2,4,76
170088927,2,2013,1,Chevrolet,Corvette,1,2,4,76
170088927,3,2012,3,Ford,Edge,1,1,1,76
170088927,4,2008,7,Yamaha,warrior,1,2,4,76
170088941,1,2017,1,Honda,Accord,1,1,1,202
170088941,2,2003,2,Honda,Odyssey,1,1,1,202
170088967,1,2017,3,Chevrolet,Tahoe,1,1,1,52
170088967,2,2013,1,Lexus,ES 300h,4,1,1,52
170088970,1,2003,1,Toyota,Camry,1,1,1,163
170088970,2,2004,2,Honda,Odyssey,1,1,1,163
170088990,1,2011,3,Kia,Sorento,1,1,1,164
170088990,2,2016,1,Mercedes-Benz,C-Class,1,1,1,164
170089036,1,2018,3,Toyota,4Runner,1,1,1,135
170089036,2,2009,1,Hyundai,Sonata,1,1,1,135
170089036,3,2005,4,Ford,F-350,2,2,4,135
170089036,4,1996,4,Ford,F-250,1,2,4,135
170089120,1,2007,2,Honda,Odyssey,1,1,-9,536.00581486
170089120,2,2000,1,Honda,Accord,1,2,-9,536.00581486
170089127,1,2001,1,Mitsubishi,Mirage,1,2,4,73
170089129,1,2013,3,Kia,Sorento,1,1,1,108
170089129,2,2016,3,Subaru,Forester,1,1,1,108
170089129,3,2017,3,Kia,Soul,1,2,4,108
170089129,4,2009,1,Toyota,Camry,1,2,4,108
170089150,1,2009,1,Toyota,Camry,1,2,4,116
170089150,2,2009,2,Honda,Odyssey,1,2,4,116
170089151,1,1999,1,Volvo,S80,1,2,4,88
170089160,1,2013,1,Hyundai,Elantra,1,2,-9,46.211495645
170089160,2,2016,4,Ram,1500,1,2,-9,46.211495645
170089208,1,2010,1,Honda,Accord Crosstour,1,1,-9,195.27605856
170089208,2,2001,6,Volkswagen,winnebago,1,1,-9,195.27605856
170089238,1,2015,3,Jeep,Cherokee,1,1,1,124
170089238,2,2005,2,Chrysler,Pacifica,1,1,1,124
170089238,3,2010,1,Volvo,S40,1,1,1,124
170089286,1,2006,1,Toyota,Prius,4,1,1,183
170089300,1,2016,3,Volvo,XC90,1,1,2,107
170089300,2,2014,1,BMW,i3,5,1,2,107
170089307,1,2013,1,Audi,A6,1,2,-9,91.858307588
170089307,2,2000,1,Chevrolet,Corvette,1,2,-9,91.858307588
170089342,1,2004,1,Chevrolet,Cavalier,1,2,4,34
170089358,1,2005,1,Toyota,Prius,4,2,4,51
170089404,1,2015,3,Jeep,Wrangler,1,1,1,245
170089473,1,2007,3,Ford,Explorer,1,2,4,66
170089479,1,2015,1,Ford,Fusion,1,1,1,191
170089536,1,2013,1,Ford,Focus,1,2,4,103
170089536,2,2016,4,Nissan,Frontier,1,2,4,103
170089537,1,2015,3,Ford,Explorer,1,1,3,103
170089563,1,2017,1,Chevrolet,Cruze,1,2,4,52
170089563,2,2012,4,Chevrolet,Silverado,1,2,4,52
170089563,3,2011,3,Chevrolet,HHR,1,2,4,52
170089576,1,2014,1,Ford,Fusion,1,2,4,151
170089576,2,2012,1,Ford,Focus,1,1,1,151
170089594,1,2017,1,Volkswagen,GTI,1,2,4,354
170089594,2,2003,4,Chevrolet,Silverado,1,2,4,354
170089650,1,2014,1,Toyota,Camry,1,2,4,359
170089650,2,2010,3,Toyota,RAV4,1,2,4,359
170089650,3,2001,2,Toyota,Sienna,1,2,4,359
170089650,4,1988,1,Chevrolet,Corvette,1,2,4,359
170089654,1,2014,3,Nissan,Pathfinder,1,1,1,852
170089665,1,2002,3,Honda,CR-V,1,2,-9,91.426378519
170089665,2,2007,2,Honda,Odyssey,1,1,-9,91.426378519
170089680,1,2007,1,Mercedes Benz,E-Class,1,1,-9,78.510973495
170089680,2,2010,1,Mercedes Benz,SLK-Class,1,1,-9,78.510973495
170089684,1,2014,1,Mercedes-Benz,C-Class,1,2,4,106
170089696,1,2003,1,Honda,Accord,1,2,4,166
170089696,2,2008,1,Nissan,Sentra,1,2,4,166
170089696,3,2015,1,Honda,Civic,1,1,1,166
170089734,1,2017,1,Honda,Civic,1,1,1,136
170089741,1,2004,1,Honda,Civic,1,1,2,216
170089764,1,2013,3,Chevrolet,Equinox,1,1,2,73
170089769,1,2017,1,Honda,Civic,1,1,1,247
170089780,1,2003,2,Toyota,Sienna,1,1,1,772
170089780,2,2012,1,Toyota,Camry,1,1,1,772
170089780,3,2014,1,Lexus,ES 350,1,1,1,772
170089805,1,2007,1,Lincoln,MKZ,1,1,2,114
170089805,2,2015,3,Chevrolet,Traverse,1,1,1,114
170089814,1,2016,1,Volkswagen,e-Golf,5,1,1,224
170089814,2,2016,3,Toyota,RAV4,4,1,1,224
170089814,3,2005,4,Ford,F-150,1,1,1,224
170089814,4,1991,2,Volkswagen,Vanagon,1,1,1,224
170089826,1,2003,1,Volkswagen,Jetta,1,2,4,137
170089829,1,2014,1,Mercedes-Benz,C-Class,1,1,1,157
170089857,1,2013,3,Subaru,XV Crosstrek,1,1,1,31
170089882,1,2016,1,Toyota,Prius,4,1,1,136
170089882,2,2005,1,Toyota,Corolla,1,2,4,136
170089911,1,2017,3,Ford,Explorer,1,1,1,189
170089911,2,2013,3,Ford,Explorer,1,1,1,189
170089911,3,2008,1,Acura,TL,1,1,1,189
170089911,4,2003,7,Harley Davidson,Sportster,1,2,4,189
170089920,1,2014,1,Toyota,Camry,4,1,1,27
170089935,1,2002,1,Toyota,Corolla,1,1,2,299
170089935,2,2007,1,Subaru,Impreza,1,2,4,299
170089935,3,1998,1,Chevrolet,Corvette,1,2,4,299
170089955,1,2014,1,Toyota,Camry,1,2,4,68
170089986,1,2011,1,Ford,Mustang,1,1,-9,26.190485217
170089992,1,2011,4,Dodge,Ram Pickup,6,2,4,162
170089992,2,1997,4,Nissan,Pickup,1,2,4,162
170090024,1,2015,3,Mazda,CX-5,1,1,1,355
170090024,2,2003,1,Volkswagen,Passat,1,1,1,355
170090024,3,2000,2,Dodge,Grand Caravan,1,2,4,355
170090024,4,1996,1,Honda,Civic,1,1,1,355
170090035,1,2012,1,Honda,Civic,1,1,1,219
170090035,2,2013,1,Honda,Civic,1,1,1,219
170090050,1,2009,3,Ford,Flex,1,1,2,422
170090050,2,2011,3,Jeep,Liberty,1,1,2,422
170090050,3,2015,1,Chrysler,200,1,1,2,422
170090050,4,2007,1,Volkswagen,Rabbit,1,1,2,422
170090057,1,2007,3,Lexus,RX 350,1,1,2,150
170090082,1,2007,2,Honda,Odyssey,1,2,4,462
170090082,2,2003,3,Honda,Pilot,1,2,4,462
170090126,1,2005,1,Toyota,Prius,4,1,1,203
170090147,1,2017,1,Volkswagen,GTI,1,1,1,127
170090150,1,2008,1,Toyota,Corolla,1,2,4,82
170090150,2,1990,1,Volvo,240,1,2,4,82
170090184,1,2008,1,Toyota,Camry,1,2,4,130
170090184,2,2012,1,Toyota,Camry,1,2,4,130
170090202,1,2002,3,Mercedes-Benz,M-Class,1,1,1,160
170090202,2,2011,1,Toyota,Camry,1,1,1,160
170090202,3,2016,3,Fiat,500X,1,1,1,160
170090213,1,2009,3,Mercedes-Benz,M-Class,1,1,1,388
170090213,2,2004,3,Lexus,RX 330,1,1,1,388
170090213,3,2003,3,Chevrolet,Suburban,1,1,1,388
170090214,1,2012,1,Fiat,500,1,2,4,136
170090214,2,2013,3,Mazda,CX-5,1,1,1,136
170090214,3,1999,3,Honda,CR-V,1,2,4,136
170090217,1,2016,1,Volkswagen,Golf,1,2,4,76
170090217,2,2016,3,Volkswagen,Tiguan,1,2,4,76
170090273,1,2012,1,Mazda,Mazda3,1,1,-9,231.05485801
170090273,2,2018,1,Kia,Optima,1,2,-9,231.05485801
170090294,1,2006,1,Infiniti,G35,1,2,4,320
170090319,1,2018,3,Jeep,Grand Cherokee,1,1,-9,243.32431753
170090319,2,2013,1,Chrysler,200,1,1,-9,243.32431753
170090334,1,2007,2,Honda,Odyssey,1,1,2,279
170090334,2,2006,4,Honda,Ridgeline,1,2,4,279
170090335,1,2008,3,Mercury,Mariner,1,2,4,133
170090402,1,2003,3,Toyota,Highlander,1,1,1,37
170090402,2,2007,3,Toyota,Highlander,1,2,4,37
170090445,1,2016,3,Mazda,CX-5,1,1,-9,587.45183215
170090445,2,2003,1,Toyota,Matrix,1,1,-9,587.45183215
170090464,1,2017,1,Hyundai,Ioniq,4,1,1,195
170090517,1,2006,1,BMW,3 series,1,1,1,182
170090517,2,2000,4,Ford,F-150,1,1,1,182
170090517,3,1999,1,Saab,905,1,1,1,182
170090537,1,2013,2,Toyota,Sienna,1,1,1,502
170090537,2,2008,1,Toyota,Camry,4,1,1,502
170090560,1,2007,3,Toyota,RAV4,1,1,-9,243.32431753
170090560,2,2010,1,Chrysler,PT Cruiser,1,2,-9,243.32431753
170090617,1,2015,3,Mazda,CX-9,1,1,2,308
170090617,2,2015,3,Jeep,Grand Cherokee,1,2,4,308
170090617,3,2016,3,Chevrolet,Tahoe,1,1,1,308
170090623,1,2015,1,Toyota,Corolla,1,1,1,243
170090623,2,2010,3,Ford,Escape,1,2,4,243
170090623,3,2007,3,Toyota,4Runner,1,2,4,243
170090626,1,2013,1,Toyota,Corolla,1,2,4,350
170090648,1,2012,1,Toyota,Camry,4,1,2,81
170090648,2,2013,4,Toyota,Tacoma,1,2,4,81
170090658,1,2008,1,Buick,Lucerne,1,2,4,208
170090658,2,1996,1,Lincoln,Town Car,1,2,4,208
170090700,1,2001,1,Toyota,Celica,1,1,1,56
170090700,2,2011,3,Subaru,Forester,1,1,1,56
170090707,1,2007,3,Jeep,Liberty,1,1,1,115
170090746,1,2011,3,Subaru,Forester,1,1,1,51
170090746,2,2002,3,Toyota,RAV4,1,2,4,51
170090749,1,2014,1,Chevrolet,Sonic,1,1,1,77
170090784,1,2004,1,Honda,Civic,1,1,1,118
170090791,1,2012,1,Toyota,Prius v,4,1,1,131
170090791,2,2017,1,Toyota,Camry,4,1,1,131
170090843,1,2005,2,Honda,Odyssey,1,1,1,134
170090843,2,2008,1,Saturn,Aura,1,2,4,134
170090850,1,2012,1,Toyota,Camry,4,1,-9,119.72711651
170090850,2,2015,1,Toyota,Avalon Hybrid,4,1,-9,119.72711651
170090853,1,2003,1,Toyota,Corolla,1,2,4,314
170090853,2,2007,1,Ford,Focus,1,2,4,314
170090882,1,2014,1,Mercedes-Benz,E-Class,1,2,4,125
170090895,1,2015,1,Ford,Focus,1,2,4,76
170090909,1,2001,3,Toyota,4Runner,1,1,1,138
170090930,1,2016,3,Toyota,4Runner,1,1,1,108
170090944,1,2004,2,Mazda,MPV,1,2,4,162
170090944,2,2008,1,Honda,Civic,1,2,4,162
170090946,1,2007,1,Toyota,Camry,4,1,1,78
170090956,1,2007,2,Chrysler,Pacifica,1,1,1,126
170090956,2,2013,1,Ford,Mustang,1,1,1,126
170090956,3,2000,3,Dodge,Durango,1,1,1,126
170090964,1,2000,1,Subaru,Legacy/Outback,1,1,-9,248.65049358
170090964,2,2017,1,Subaru,Legacy/Outback,1,1,-9,248.65049358
170090964,3,2012,1,Subaru,Legacy/Outback,1,1,-9,248.65049358
170090996,1,2003,1,Honda,S2000,1,1,1,68
170090996,2,2006,3,Suzuki,Grand Vitara,1,1,2,68
170091022,1,2007,1,Acura,TSX,1,2,-9,378.19599193
170091022,2,2012,1,Toyota,Camry,1,1,-9,378.19599193
170091022,3,2012,3,Ford,Escape,1,2,-9,378.19599193
170091025,1,2002,1,Jaguar,XK8,1,1,1,71
170091025,2,2015,3,Toyota,RAV4,1,1,2,71
170091025,3,2010,3,Ford,Explorer,1,1,1,71
170091036,1,1998,1,Subaru,Legacy,1,1,1,106
170091045,1,2014,3,Mazda,CX-9,1,2,4,675
170091045,2,2016,1,Honda,Fit,1,1,2,675
170091045,3,2010,1,Ford,Focus,1,2,4,675
170091050,1,2018,3,Subaru,Forester,1,2,4,178
170091050,2,2016,1,Ford,Focus,1,2,4,178
170091076,1,2003,1,Lexus,ES 300,1,2,4,235
170091080,1,2015,1,Subaru,Impreza,1,2,4,306
170091080,2,2013,3,Subaru,Forester,1,2,4,306
170091080,3,2010,1,Mazda,Mazda3,1,2,4,306
170091082,1,2014,1,Ford,C-Max Hybrid,4,2,4,343
170091086,1,2017,2,Chrysler,Pacifica,1,1,1,431
170091086,2,2013,1,Subaru,Outback,1,1,1,431
170091089,1,2017,1,Subaru,Impreza,1,2,4,81
170091089,2,2005,1,Toyota,Matrix,1,2,4,81
170091093,1,2009,1,BMW,3 series,1,1,1,155
170091103,1,2009,1,Mercedes-Benz,E-Class,1,1,1,83
170091107,1,2011,2,Toyota,Sienna,1,1,1,163
170091107,2,2009,1,Toyota,Camry,4,1,1,163
170091109,1,2009,1,Honda,Accord,1,2,4,219
170091111,1,2002,3,Nissan,Xterra,1,1,2,359
170091166,1,2015,1,Mercedes-Benz,CLK320,1,2,4,143
170091166,2,1995,1,Mercedes-Benz,E320,1,2,4,143
170091233,1,2014,1,Mazda,Mazda3,1,1,1,72
170091233,2,2010,1,Nissan,Altima,1,1,1,72
170091265,1,2000,1,Saturn,L Series,1,2,4,74
170091270,1,2005,1,Toyota,Corolla,1,2,4,299
170091270,2,1993,1,Honda,Prelude,1,2,4,299
170091287,1,2014,1,Audi,S6,1,1,1,164
170091287,2,2006,1,Mercedes-Benz,R-Class,1,1,2,164
170091287,3,1980,1,Volkswagen,Sedan,1,2,4,164
170091291,1,2009,1,Toyota,Corolla,1,2,4,53
170091305,1,2006,3,Jeep,Liberty,1,1,1,122
170091326,1,2009,3,Toyota,Highlander,1,1,1,138
170091326,2,2013,4,Toyota,Tacoma,1,1,1,138
170091326,3,2003,997,Airstream,Bambi,997,2,4,138
170091348,1,1999,1,Honda,Civic,1,1,1,106
170091361,1,2012,1,Subaru,Impreza,1,1,1,102
170091404,1,2006,3,Ford,Explorer,1,2,4,45
170091407,1,2015,1,Subaru,Legacy,1,1,1,56
170091407,2,2015,3,Ford,Edge,1,1,1,56
170091415,1,2017,3,Land Rover,Range Rover Sport,1,2,4,204
170091415,2,2015,1,Lexus,ES 350,1,1,1,204
170091435,1,2013,1,Volvo,C70,1,2,4,69
170091435,2,2016,4,Ram,1500,1,2,4,69
170091451,1,2008,1,Subaru,Outback,1,2,4,101
170091451,2,2007,1,Subaru,Outback,1,2,4,101
170091451,3,2006,3,Honda,CR-V,1,2,4,101
170091451,4,2001,4,Ford,F-150,1,2,4,101
170091471,1,2014,1,Lexus,CT 200h,4,2,4,122
170091471,2,2016,1,Acura,ILX,1,2,4,122
170091471,3,2010,1,Honda,Civic,1,2,4,122
170091492,1,2014,1,Nissan,Versa Note,1,2,4,232
170091492,2,2014,3,Ford,Escape,6,2,4,232
170091492,3,2015,1,Mazda,Mazda3,1,2,4,232
170091492,4,2015,4,Ford,F-150,1,2,4,232
170091518,1,2003,3,Honda,Element,1,1,1,80
170091525,1,2011,3,Subaru,Forester,1,2,4,83
170091529,1,2010,1,Ford,Mustang,1,2,-9,316.21298691
170091529,2,2013,3,Ford,Explorer,1,1,-9,316.21298691
170091529,3,2017,1,Infiniti,Q50,1,2,-9,316.21298691
170091543,1,2016,1,Honda,Civic,1,2,4,350
170091543,2,2014,1,Ford,Fusion,1,2,4,350
170091543,3,2015,3,Kia,Sorento,1,2,4,350
170091590,1,2012,3,BMW,X3,1,2,4,143
170091614,1,1998,2,Toyota,Sienna,1,1,1,43
170091614,2,2005,1,Subaru,Outback,1,1,1,43
170091685,1,2008,1,Chrysler,300,1,2,4,121
170091720,1,2000,2,Dodge,Grand Caravan,1,2,4,56
170091720,2,1999,1,Toyota,Avalon,1,1,1,56
170091720,3,2015,2,Chrysler,Town & Country,1,1,1,56
170091744,1,2005,1,Toyota,Camry,1,2,4,69
170091744,2,2010,1,Honda,Accord,1,1,1,69
